incidentid,priority,cars,length,backlog,location,epoch
8707,5,1,44,30,415,1640353709
8708,5,2,55,32,36,1640353732
8709,5,1,41,41,25,1640353736
8710,5,1,56,15,458,1640353950
8711,5,1,28,35,87,1640354020
8712,2,3,28,19,304,1640354120
8713,2,1,37,37,354,1640354140
8714,1,4,32,19,232,1640354170
8715,5,1,36,18,341,1640354223
8716,4,1,23,33,76,1640354288
8717,5,1,22,21,262,1640354306
8718,2,1,65,19,235,1640354434
8719,3,1,31,40,247,1640354666
8720,4,1,64,52,117,1640354673
8721,4,1,36,22,456,1640354705
8722,4,1,50,37,199,1640354770
8723,5,2,50,13,417,1640354840
8724,5,2,38,42,434,1640354992
8725,3,1,31,30,250,1640355114
8726,5,4,24,30,17,1640355226
8727,3,1,15,24,200,1640355279
8728,5,2,23,30,36,1640355322
8729,4,1,49,43,168,1640355408
8730,3,1,49,43,451,1640355444
8731,4,1,67,20,324,1640355492
8732,3,1,36,37,449,1640355565
8733,5,3,25,35,387,1640355737
8734,4,1,22,16,126,1640355757
8735,3,1,52,31,339,1640355775
8736,5,1,42,50,115,1640355922
8737,4,1,28,34,22,1640355928
8738,4,1,46,34,237,1640356014
8739,5,1,50,29,199,1640356107
8740,5,1,26,46,478,1640356309
8741,5,1,34,39,283,1640356430
8742,4,1,54,36,58,1640356540
8743,4,1,48,31,301,1640356544
8744,4,2,61,25,50,1640356671
8745,5,1,54,13,155,1640356757
8746,4,1,41,13,276,1640356767
8747,5,1,40,40,501,1640356846
8748,4,1,34,31,31,1640356854
8749,4,1,54,43,251,1640356959
8750,4,1,59,21,177,1640356959
8751,5,1,36,36,213,1640357058
8752,3,1,47,41,70,1640357176
8753,5,1,15,37,52,1640357232
8754,4,1,32,34,107,1640357266
8755,5,1,58,33,136,1640357485
8756,4,1,37,29,436,1640357543
8757,3,1,65,25,499,1640357561
8758,4,1,39,13,299,1640357636
8759,3,2,36,39,230,1640357644
8760,5,1,38,35,93,1640357673
8761,4,1,43,50,423,1640357703
8762,2,1,54,38,111,1640357703
8763,2,1,52,28,386,1640357833
8764,5,1,30,32,365,1640358012
8765,3,3,39,28,300,1640358014
8766,5,2,84,13,399,1640358095
8767,3,1,29,46,315,1640358171
8768,5,1,43,35,285,1640358175
8769,4,2,52,31,9,1640358208
8770,5,1,47,34,212,1640358218
8771,5,1,54,35,276,1640358255
8772,2,1,60,33,94,1640358271
8773,2,1,33,26,146,1640358305
8774,5,1,44,24,38,1640358472
8775,2,1,27,23,337,1640358511
8776,4,2,29,6,496,1640358687
8777,3,2,36,18,228,1640358692
8778,5,1,59,23,96,1640358751
8779,4,1,47,25,343,1640358817
8780,5,4,44,36,35,1640358820
8781,3,2,39,24,509,1640358931
8782,4,1,50,39,113,1640358964
8783,5,1,35,34,431,1640359056
8784,4,1,43,39,228,1640359121
8785,3,2,47,33,343,1640359163
8786,4,1,66,28,231,1640359170
8787,4,1,45,24,366,1640359282
8788,3,2,32,27,510,1640359415
8789,4,3,29,38,304,1640359444
8790,4,2,45,35,473,1640359465
8791,4,1,46,50,324,1640359477
8792,4,1,79,8,48,1640359480
8793,5,1,57,17,267,1640359492
8794,5,1,57,30,464,1640359571
8795,4,1,33,17,499,1640360001
8796,4,3,59,44,122,1640360140
8797,3,1,22,22,418,1640360276
8798,4,1,46,32,70,1640360322
8799,4,1,55,14,430,1640360336
8800,2,1,53,30,489,1640360434
8801,4,1,41,28,47,1640360513
8802,4,1,25,25,367,1640360646
8803,4,1,82,50,176,1640360684
8804,3,1,46,15,18,1640360811
8805,4,1,41,41,497,1640360848
8806,4,1,45,29,258,1640361082
8807,3,3,19,23,150,1640361223
8808,3,1,63,11,383,1640361295
8809,4,1,46,27,405,1640361335
8810,5,1,46,28,382,1640361341
8811,5,1,57,10,286,1640361349
8812,5,1,32,48,221,1640361362
8813,5,2,50,9,277,1640361382
8814,4,1,39,40,147,1640361401
8815,4,4,40,31,270,1640361449
8816,3,3,49,24,440,1640361450
8817,4,2,57,27,172,1640361493
8818,5,1,35,44,395,1640361643
8819,5,1,26,29,132,1640361695
8820,3,1,47,38,362,1640361716
8821,5,1,28,24,220,1640361822
8822,5,1,75,32,311,1640361922
8823,5,1,63,38,28,1640361952
8824,5,1,24,25,66,1640362043
8825,5,2,37,28,28,1640362194
8826,4,1,46,30,12,1640362211
8827,4,1,41,36,435,1640362260
8828,2,1,39,29,113,1640362427
8829,5,1,49,35,140,1640362690
8830,2,1,58,15,160,1640362701
8831,3,4,60,14,389,1640362857
8832,5,3,65,34,238,1640363113
8833,4,1,49,23,41,1640363230
8834,5,2,40,36,94,1640363583
8835,2,1,43,42,238,1640363749
8836,4,2,10,38,342,1640363771
8837,4,3,37,16,310,1640363932
8838,2,1,45,34,370,1640364045
8839,2,1,65,26,37,1640364123
8840,4,2,53,30,452,1640364322
8841,5,1,53,9,300,1640364482
8842,4,1,34,50,508,1640364646
8843,3,2,32,50,110,1640364836
8844,5,1,43,24,40,1640364925
8845,3,1,57,36,504,1640364928
8846,5,1,33,30,45,1640365124
8847,3,1,30,44,280,1640365550
8848,4,1,39,16,410,1640365735
8849,2,1,47,41,48,1640365908
8850,4,2,41,24,510,1640365922
8851,3,1,52,26,421,1640365936
8852,3,1,62,18,470,1640366038
8853,4,1,42,27,336,1640366309
8854,4,1,34,46,312,1640366724
8855,5,1,44,46,212,1640366784
8856,2,1,79,33,365,1640366875
8857,4,1,28,23,213,1640367023
8858,4,3,46,28,160,1640367095
8859,3,2,42,33,152,1640367198
8860,4,1,58,19,52,1640367332
8861,4,1,38,34,12,1640367337
8862,4,2,26,23,57,1640367645
8863,4,1,37,32,500,1640367662
8864,5,1,43,32,197,1640367696
8865,4,1,60,18,363,1640367859
8866,3,1,54,29,47,1640367902
8867,5,1,30,34,46,1640367920
8868,3,1,64,16,69,1640368054
8869,5,2,45,26,215,1640368064
8870,4,2,63,43,48,1640368314
8871,5,1,62,24,70,1640368392
8872,4,1,25,32,178,1640368452
8873,5,2,38,30,459,1640368487
8874,4,2,62,25,497,1640368562
8875,4,1,40,24,226,1640368562
8876,5,2,44,19,429,1640368587
8877,3,1,67,40,394,1640368925
8878,4,1,42,35,249,1640369030
8879,5,2,44,38,337,1640369065
8880,3,3,50,23,199,1640369142
8881,5,1,59,8,62,1640369373
8882,5,1,32,46,179,1640369776
8883,4,1,61,20,134,1640369830
8884,2,1,28,17,84,1640370045
8885,4,1,59,21,124,1640370277
8886,2,1,36,18,25,1640370598
8887,3,1,54,16,190,1640370751
8888,5,1,28,22,364,1640371101
8889,4,2,46,29,303,1640371288
8890,5,1,50,9,181,1640371579
8891,3,1,48,43,23,1640371637
8892,3,1,42,36,452,1640371924
8893,4,1,14,22,97,1640372035
8894,5,4,37,21,492,1640372765
8895,5,1,89,16,216,1640373185
8896,4,1,61,34,284,1640373397
8897,5,2,63,30,419,1640373560
8898,4,2,35,6,303,1640373965
8899,3,1,11,53,213,1640374020
8900,4,1,70,32,205,1640374141
8901,4,2,92,34,231,1640374388
8902,3,1,47,36,270,1640374631
8903,4,1,64,32,441,1640374930
8904,5,3,52,41,100,1640375526
8905,4,1,61,26,108,1640375849
8906,4,1,49,43,348,1640375887
8907,4,1,51,41,207,1640375905
8908,4,1,50,34,72,1640376066
8909,4,1,59,33,384,1640376146
8910,1,3,35,12,431,1640376764
8911,4,1,56,27,262,1640377053
8912,4,1,78,36,294,1640377214
8913,1,1,51,15,87,1640377752
8914,3,1,39,18,417,1640378366
8915,4,1,29,20,241,1640378414
8916,4,1,45,25,385,1640378497
8917,5,1,27,37,311,1640379168
8918,4,1,68,47,298,1640379762
8919,2,2,42,47,263,1640379854
8920,4,3,60,45,341,1640380025
8921,4,1,41,34,86,1640380035
8922,5,1,53,41,288,1640380279
8923,4,1,75,40,257,1640380527
8924,4,1,20,22,280,1640381383
8925,5,2,55,38,169,1640381929
8926,5,1,64,22,376,1640382582
8927,4,1,63,9,300,1640384991
8928,3,1,47,40,501,1640387439
8929,2,2,32,43,63,1640387936
8930,4,1,55,35,504,1640393718
8931,5,1,73,18,32,1640395227
8932,3,2,24,38,134,1640398025
8933,4,1,42,39,182,1640400567
8934,5,1,53,25,223,1640400720
8935,5,1,43,31,49,1640401392
8936,5,1,15,25,126,1640403636
8937,4,1,39,30,480,1640403662
8938,4,2,14,24,250,1640404506
8939,4,1,33,20,12,1640406250
8940,5,1,72,27,373,1640406402
8941,5,1,66,43,112,1640406436
8942,5,3,19,41,452,1640407213
8943,4,1,56,32,267,1640408830
8944,5,1,29,30,429,1640409256
8945,5,1,53,40,450,1640409556
8946,4,1,44,27,75,1640409748
8947,5,1,38,24,141,1640409831
8948,4,1,51,12,28,1640409960
8949,5,2,59,40,430,1640410427
8950,3,1,48,39,276,1640410857
8951,4,1,52,20,61,1640410951
8952,2,1,47,10,277,1640411225
8953,3,3,52,38,290,1640412109
8954,4,2,65,36,416,1640412318
8955,5,1,57,46,353,1640412349
8956,4,1,46,44,163,1640412418
8957,1,1,49,30,350,1640412507
8958,3,2,54,30,15,1640412521
8959,4,1,38,26,172,1640412867
8960,4,3,47,29,482,1640412875
8961,4,1,46,41,305,1640413051
8962,4,1,29,39,159,1640413068
8963,5,3,50,21,166,1640413168
8964,5,1,38,37,303,1640413408
8965,2,1,33,30,306,1640413888
8966,4,2,56,41,479,1640414060
8967,5,1,57,35,205,1640414110
8968,5,1,57,41,415,1640414288
8969,4,1,44,33,61,1640414575
8970,3,1,40,16,388,1640414642
8971,4,1,14,7,323,1640414845
8972,4,1,40,45,490,1640415046
8973,3,4,37,29,36,1640415171
8974,4,1,35,25,455,1640415306
8975,3,3,36,36,327,1640415637
8976,4,1,63,22,145,1640415711
8977,5,2,60,40,2,1640416033
8978,4,1,60,20,17,1640416048
8979,3,1,38,25,448,1640416228
8980,3,1,40,34,391,1640416318
8981,2,2,47,42,179,1640416458
8982,5,1,62,37,485,1640416698
8983,4,1,35,28,366,1640416728
8984,4,2,46,30,363,1640416790
8985,4,1,64,15,142,1640417025
8986,5,1,29,30,207,1640417065
8987,4,1,83,48,27,1640417083
8988,4,1,32,38,93,1640417357
8989,4,1,59,20,234,1640417614
8990,4,1,45,16,98,1640417691
8991,2,3,33,14,160,1640417763
8992,5,3,37,22,9,1640417847
8993,4,1,27,32,6,1640418223
8994,5,3,59,21,137,1640418636
8995,4,2,57,42,431,1640418842
8996,5,1,60,42,240,1640418856
8997,4,1,35,26,73,1640418984
8998,4,1,5,12,439,1640419217
8999,4,1,62,37,121,1640419232
9000,3,1,49,45,61,1640419362
9001,5,1,56,36,224,1640419412
9002,4,1,53,33,372,1640419527
9003,2,1,72,26,483,1640419577
9004,5,1,44,24,414,1640419588
9005,5,1,19,5,452,1640419665
9006,4,1,56,22,332,1640419960
9007,5,1,34,49,19,1640420038
9008,1,1,7,26,447,1640420164
9009,5,1,61,22,79,1640420363
9010,5,1,34,33,44,1640420407
9011,3,2,48,47,243,1640420747
9012,4,1,34,38,31,1640420769
9013,2,1,55,36,428,1640420783
9014,4,2,29,17,78,1640420794
9015,5,3,69,19,378,1640420925
9016,5,1,44,16,366,1640421106
9017,5,1,41,13,263,1640421113
9018,4,1,21,25,299,1640421310
9019,3,1,66,36,195,1640421429
9020,4,1,57,17,275,1640421431
9021,4,1,41,45,56,1640421493
9022,4,2,63,12,286,1640421679
9023,4,1,56,37,178,1640421780
9024,3,1,42,34,251,1640421812
9025,4,1,48,24,430,1640421854
9026,5,1,74,33,424,1640421861
9027,4,2,50,22,256,1640421870
9028,4,1,48,30,490,1640421877
9029,2,1,52,29,455,1640422047
9030,5,1,70,53,158,1640422102
9031,4,2,66,39,333,1640422274
9032,5,4,60,24,500,1640422333
9033,4,1,16,27,498,1640422383
9034,5,4,49,23,358,1640422443
9035,4,2,20,24,502,1640422445
9036,4,1,23,22,293,1640422479
9037,4,1,36,25,338,1640422630
9038,2,1,16,7,427,1640422653
9039,5,1,46,30,360,1640422675
9040,5,1,40,24,185,1640422941
9041,3,2,30,35,415,1640422973
9042,4,1,35,20,13,1640422978
9043,4,1,34,24,348,1640423013
9044,5,1,39,29,505,1640423069
9045,3,1,47,12,355,1640423220
9046,3,1,37,42,416,1640423222
9047,4,1,54,35,236,1640423273
9048,3,1,37,25,248,1640423331
9049,4,4,51,36,102,1640423367
9050,5,1,59,26,17,1640423384
9051,2,1,56,30,319,1640423397
9052,4,1,74,26,461,1640423409
9053,5,2,49,47,63,1640423424
9054,5,3,35,29,390,1640423429
9055,5,1,72,38,186,1640423663
9056,4,1,36,32,204,1640423734
9057,3,3,67,24,160,1640423839
9058,5,1,20,16,225,1640424011
9059,3,1,39,24,326,1640424015
9060,5,1,37,26,142,1640424032
9061,5,1,73,21,295,1640424289
9062,4,1,79,50,68,1640424491
9063,4,1,43,28,180,1640424549
9064,5,4,22,47,345,1640424590
9065,5,1,64,10,176,1640424639
9066,4,1,27,29,232,1640424674
9067,4,1,40,42,327,1640424675
9068,5,2,52,38,276,1640424681
9069,3,1,45,28,395,1640424734
9070,5,1,53,35,193,1640424735
9071,4,1,51,8,225,1640424842
9072,5,1,56,41,477,1640424878
9073,1,1,34,21,425,1640424996
9074,5,1,36,21,457,1640425127
9075,4,3,55,14,179,1640425129
9076,5,2,59,36,425,1640425224
9077,5,2,71,21,243,1640425321
9078,4,1,49,28,238,1640425351
9079,4,1,67,29,461,1640425355
9080,5,2,37,25,321,1640425488
9081,5,1,72,31,247,1640425500
9082,5,2,51,30,56,1640425501
9083,4,2,79,30,126,1640425567
9084,3,3,65,22,458,1640425581
9085,4,1,48,27,197,1640425652
9086,3,1,31,36,336,1640425719
9087,4,1,38,13,356,1640425750
9088,4,1,86,35,490,1640425794
9089,5,1,65,20,71,1640425921
9090,5,3,25,39,469,1640426032
9091,4,2,48,24,425,1640426119
9092,4,1,41,46,182,1640426129
9093,4,1,44,41,341,1640426164
9094,3,1,25,33,158,1640426250
9095,3,1,17,29,508,1640426453
9096,3,1,52,31,340,1640426507
9097,5,1,34,46,404,1640426571
9098,1,1,36,25,369,1640426579
9099,5,1,55,20,504,1640426673
9100,4,1,33,10,146,1640426680
9101,3,2,49,14,100,1640426767
9102,4,1,24,33,426,1640426824
9103,1,1,28,35,405,1640426958
9104,5,1,37,38,142,1640427003
9105,4,1,23,28,398,1640427102
9106,4,1,34,52,301,1640427118
9107,5,2,61,33,15,1640427217
9108,3,2,41,39,128,1640427256
9109,3,2,51,42,99,1640427318
9110,4,1,47,34,283,1640427453
9111,4,5,34,25,390,1640427534
9112,5,3,8,29,487,1640427637
9113,5,3,31,36,52,1640427658
9114,2,1,32,25,403,1640427718
9115,4,1,50,33,244,1640427739
9116,4,4,52,34,332,1640427854
9117,4,1,49,40,487,1640427859
9118,5,1,25,8,415,1640427954
9119,5,4,50,45,325,1640428209
9120,5,2,49,6,409,1640428343
9121,3,2,38,35,314,1640428371
9122,5,1,42,16,503,1640428515
9123,3,2,44,29,353,1640428541
9124,4,2,60,29,380,1640428561
9125,3,1,35,11,262,1640428634
9126,4,2,55,55,285,1640428670
9127,4,1,40,33,276,1640428811
9128,2,1,20,27,147,1640428871
9129,3,1,42,40,381,1640428899
9130,3,1,61,19,467,1640428991
9131,2,2,31,33,358,1640429041
9132,4,1,34,37,501,1640429049
9133,5,2,58,20,420,1640429064
9134,5,1,46,28,117,1640429104
9135,5,2,53,44,3,1640429143
9136,2,1,33,14,97,1640429295
9137,2,1,76,25,485,1640429324
9138,5,1,57,24,416,1640429337
9139,5,1,24,15,18,1640429356
9140,5,1,73,39,331,1640429382
9141,1,4,40,26,340,1640429428
9142,5,1,34,36,241,1640429439
9143,4,1,58,19,118,1640429447
9144,3,1,71,31,132,1640429558
9145,4,1,48,24,277,1640429559
9146,3,1,62,26,194,1640429591
9147,4,1,53,37,487,1640429734
9148,5,1,59,32,337,1640429931
9149,3,1,28,36,101,1640429931
9150,4,1,57,40,327,1640430005
9151,4,1,71,33,395,1640430008
9152,5,1,50,35,352,1640430122
9153,3,2,38,21,338,1640430149
9154,4,1,27,29,444,1640430170
9155,5,1,43,19,228,1640430306
9156,4,1,52,26,417,1640430414
9157,5,1,63,19,292,1640430469
9158,3,1,50,39,324,1640430593
9159,4,1,48,26,345,1640430599
9160,5,1,38,45,405,1640430629
9161,4,1,48,32,332,1640430888
9162,5,1,45,24,211,1640430981
9163,4,1,38,48,232,1640430982
9164,5,1,58,26,63,1640431142
9165,4,1,30,33,430,1640431148
9166,3,2,44,24,250,1640431280
9167,5,1,46,18,378,1640431385
9168,5,3,31,32,315,1640431513
9169,2,1,41,38,466,1640431589
9170,5,2,49,31,309,1640431604
9171,2,1,32,48,447,1640431888
9172,5,1,54,30,101,1640431979
9173,3,1,65,31,255,1640432011
9174,4,1,40,24,366,1640432039
9175,4,2,32,41,482,1640432059
9176,4,1,69,37,353,1640432141
9177,5,1,55,9,262,1640432324
9178,3,1,51,49,55,1640432353
9179,5,1,57,40,444,1640432387
9180,4,1,42,12,203,1640432464
9181,5,1,34,27,135,1640432468
9182,3,2,65,23,48,1640432546
9183,3,1,42,41,364,1640432562
9184,5,2,45,39,126,1640432590
9185,4,1,46,29,494,1640432745
9186,5,1,34,26,244,1640432835
9187,5,1,45,37,7,1640433063
9188,3,1,30,30,445,1640433114
9189,3,2,36,24,20,1640433190
9190,5,1,61,37,228,1640433225
9191,5,1,47,35,273,1640433247
9192,4,1,51,42,269,1640433256
9193,4,1,44,15,503,1640433260
9194,4,2,12,48,56,1640433296
9195,4,1,62,33,362,1640433362
9196,4,4,46,39,283,1640433390
9197,5,3,35,30,451,1640433411
9198,5,2,36,26,475,1640433539
9199,5,1,47,12,21,1640433735
9200,4,1,60,39,510,1640433754
9201,4,5,44,44,133,1640433803
9202,4,1,22,18,387,1640433825
9203,3,4,38,26,61,1640433858
9204,4,1,16,29,151,1640433887
9205,3,1,47,43,505,1640433906
9206,4,1,58,33,110,1640433958
9207,4,3,37,34,262,1640434176
9208,3,2,54,38,178,1640434291
9209,5,3,63,14,437,1640434375
9210,4,1,54,21,463,1640434489
9211,5,2,67,32,213,1640434504
9212,4,1,67,33,242,1640434596
9213,3,1,25,21,428,1640434687
9214,4,1,54,12,365,1640434861
9215,5,1,66,30,479,1640435034
9216,5,1,35,37,138,1640435036
9217,4,1,34,24,41,1640435066
9218,5,1,63,26,328,1640435073
9219,5,3,42,23,347,1640435083
9220,3,1,54,58,410,1640435097
9221,4,2,83,34,160,1640435158
9222,5,1,50,30,22,1640435162
9223,3,1,61,33,467,1640435268
9224,1,2,18,22,273,1640435430
9225,4,1,73,27,65,1640435450
9226,3,2,48,35,408,1640435477
9227,5,1,46,44,470,1640435751
9228,4,2,41,46,396,1640435836
9229,3,1,64,29,109,1640435865
9230,5,3,69,33,103,1640436124
9231,2,1,32,34,253,1640436189
9232,3,4,39,48,320,1640436224
9233,3,1,63,22,244,1640436525
9234,4,1,39,34,340,1640436603
9235,5,1,60,14,348,1640436707
9236,4,1,53,21,436,1640436713
9237,4,1,55,37,68,1640436725
9238,4,1,37,23,226,1640436964
9239,4,1,66,24,22,1640436991
9240,4,1,75,35,184,1640437065
9241,5,1,66,46,337,1640437302
9242,4,1,44,31,440,1640437357
9243,3,1,30,50,201,1640437492
9244,4,1,56,44,125,1640437560
9245,5,1,35,32,502,1640437610
9246,4,2,36,32,327,1640437614
9247,3,1,72,34,463,1640437642
9248,3,2,19,24,422,1640437656
9249,4,1,67,50,74,1640437729
9250,4,1,49,28,312,1640437804
9251,4,1,48,34,404,1640437848
9252,4,2,7,40,383,1640437961
9253,5,1,52,37,116,1640437984
9254,5,1,52,28,82,1640438034
9255,4,1,34,10,310,1640438091
9256,5,1,31,31,57,1640438215
9257,4,1,31,30,15,1640438221
9258,5,3,64,8,231,1640438392
9259,1,1,21,33,363,1640438441
9260,4,2,64,44,270,1640438449
9261,4,2,44,17,102,1640438516
9262,3,1,40,40,280,1640438568
9263,3,1,36,39,214,1640438730
9264,5,3,43,31,46,1640438786
9265,5,3,41,40,23,1640438787
9266,4,2,64,36,437,1640438804
9267,3,3,54,35,178,1640438846
9268,3,1,50,33,23,1640438875
9269,5,1,64,48,90,1640438982
9270,4,1,47,15,263,1640438984
9271,1,2,45,27,413,1640439021
9272,5,2,66,39,211,1640439036
9273,2,1,41,46,48,1640439096
9274,4,2,21,49,310,1640439133
9275,5,2,87,18,497,1640439197
9276,5,3,57,31,75,1640439217
9277,5,1,59,29,214,1640439270
9278,5,1,51,14,59,1640439341
9279,3,1,52,21,17,1640439348
9280,5,1,51,40,288,1640439388
9281,3,1,48,33,361,1640439419
9282,5,1,34,24,268,1640439716
9283,5,1,35,51,138,1640439786
9284,4,1,31,20,465,1640439813
9285,2,3,35,30,34,1640439845
9286,5,1,32,23,57,1640439887
9287,3,1,58,46,238,1640439924
9288,2,1,41,38,216,1640439949
9289,5,1,28,25,21,1640439987
9290,4,1,29,39,171,1640440014
9291,5,2,35,23,46,1640440077
9292,4,1,22,55,116,1640440131
9293,4,3,53,46,97,1640440165
9294,3,2,51,17,6,1640440199
9295,3,1,41,36,177,1640440387
9296,4,1,35,35,102,1640440403
9297,4,1,31,33,143,1640440428
9298,4,1,54,19,148,1640440539
9299,5,1,43,37,141,1640440591
9300,5,1,21,32,483,1640440591
9301,5,1,57,39,307,1640440605
9302,3,1,39,21,299,1640440995
9303,3,2,47,26,237,1640441091
9304,4,3,52,20,64,1640441317
9305,4,1,53,23,459,1640441414
9306,5,2,53,18,76,1640441457
9307,5,1,16,29,156,1640441493
9308,4,1,58,48,448,1640441647
9309,3,2,42,35,410,1640441653
9310,5,1,58,30,38,1640441702
9311,4,2,23,53,429,1640441783
9312,4,1,33,33,492,1640441804
9313,5,2,46,32,449,1640441833
9314,4,1,56,24,404,1640441911
9315,3,1,41,40,26,1640441987
9316,3,1,42,27,120,1640442041
9317,3,1,73,37,111,1640442091
9318,2,1,65,31,346,1640442113
9319,4,1,52,28,63,1640442175
9320,3,1,34,24,130,1640442279
9321,5,2,41,12,260,1640442323
9322,4,1,68,38,409,1640442342
9323,5,2,53,25,2,1640442375
9324,5,1,38,20,5,1640442429
9325,5,2,54,33,453,1640442534
9326,4,1,52,22,326,1640442583
9327,3,1,44,22,76,1640442617
9328,4,1,30,7,147,1640442631
9329,3,1,47,30,424,1640442870
9330,5,2,50,50,240,1640442926
9331,4,1,59,26,471,1640442960
9332,3,1,56,42,188,1640442998
9333,4,1,61,28,104,1640443000
9334,4,1,42,23,367,1640443025
9335,1,1,50,21,64,1640443204
9336,5,1,71,33,476,1640443293
9337,5,1,52,35,1,1640443337
9338,3,1,46,29,95,1640443339
9339,4,1,48,32,466,1640443395
9340,3,1,38,31,249,1640443397
9341,5,1,55,36,359,1640443456
9342,5,1,27,53,49,1640443482
9343,4,1,28,42,128,1640443484
9344,4,1,52,30,36,1640443557
9345,5,1,57,24,487,1640443746
9346,2,1,53,41,385,1640443900
9347,5,1,37,24,178,1640443904
9348,5,1,47,32,414,1640444029
9349,5,1,26,35,103,1640444031
9350,5,1,59,18,53,1640444110
9351,5,1,47,31,29,1640444218
9352,3,2,62,39,44,1640444235
9353,5,1,35,26,186,1640444303
9354,3,1,41,25,109,1640444506
9355,4,1,33,11,489,1640444562
9356,1,2,48,26,380,1640444628
9357,4,1,51,12,429,1640444639
9358,5,1,56,22,225,1640444830
9359,4,3,32,25,500,1640444905
9360,4,1,64,8,423,1640445064
9361,3,1,62,37,209,1640445097
9362,5,1,59,37,145,1640445132
9363,5,2,64,27,158,1640445164
9364,4,1,40,37,198,1640445246
9365,4,1,46,16,365,1640445299
9366,3,1,53,41,205,1640445369
9367,3,1,55,33,267,1640445465
9368,5,1,26,21,303,1640445564
9369,2,4,76,5,138,1640445568
9370,4,3,54,21,459,1640445634
9371,4,2,24,48,357,1640445699
9372,5,1,29,48,127,1640445765
9373,3,1,63,33,262,1640445869
9374,5,2,27,22,1,1640445961
9375,5,1,50,41,212,1640446000
9376,5,1,32,5,169,1640446001
9377,5,1,39,29,39,1640446210
9378,2,1,38,20,170,1640446242
9379,3,1,41,21,234,1640446248
9380,5,3,53,37,446,1640446267
9381,5,1,19,12,109,1640446368
9382,4,4,79,46,196,1640446639
9383,4,1,42,52,371,1640446696
9384,2,1,56,35,328,1640446912
9385,4,2,32,31,337,1640446994
9386,1,1,36,45,2,1640447084
9387,4,1,47,40,55,1640447151
9388,3,2,57,27,112,1640447225
9389,3,1,46,16,71,1640447262
9390,5,1,28,26,338,1640447349
9391,5,1,39,23,415,1640447535
9392,5,1,28,33,188,1640447562
9393,4,1,67,25,484,1640447635
9394,3,1,76,40,336,1640447639
9395,5,1,51,40,196,1640447758
9396,3,1,30,17,348,1640447786
9397,4,1,35,19,324,1640448052
9398,4,2,46,32,239,1640448078
9399,5,2,40,21,16,1640448117
9400,4,1,81,27,302,1640448357
9401,3,1,33,24,158,1640448399
9402,5,1,31,20,422,1640448430
9403,4,2,22,18,56,1640448445
9404,3,1,37,40,250,1640448732
9405,4,3,66,28,371,1640448763
9406,3,1,70,14,16,1640448796
9407,3,1,55,48,177,1640448841
9408,4,2,64,26,489,1640448911
9409,4,1,43,38,485,1640448995
9410,4,1,57,23,100,1640449147
9411,5,3,32,29,302,1640449227
9412,4,1,5,28,71,1640449233
9413,3,1,33,33,127,1640449312
9414,4,1,46,42,223,1640449340
9415,4,1,33,30,458,1640449473
9416,5,1,55,23,112,1640449589
9417,5,1,38,24,24,1640449804
9418,5,1,50,32,153,1640449844
9419,2,2,58,33,470,1640449846
9420,5,2,53,31,365,1640449977
9421,4,1,55,41,361,1640449996
9422,5,1,42,44,266,1640450047
9423,4,2,28,20,17,1640450452
9424,5,1,27,16,482,1640450487
9425,5,1,66,28,450,1640450587
9426,3,1,45,25,201,1640450639
9427,5,1,50,36,172,1640451001
9428,3,1,61,28,221,1640451015
9429,4,1,45,20,172,1640451024
9430,3,2,39,33,47,1640451093
9431,5,2,55,23,18,1640451102
9432,5,1,32,33,146,1640451111
9433,5,2,38,24,29,1640451111
9434,5,1,52,36,328,1640451210
9435,5,1,40,27,241,1640451326
9436,4,1,54,30,266,1640451803
9437,3,2,36,24,60,1640451819
9438,3,1,87,17,10,1640452053
9439,5,2,38,10,304,1640452058
9440,4,1,63,47,385,1640452200
9441,2,1,40,22,93,1640452284
9442,3,1,25,21,510,1640452434
9443,5,1,42,35,436,1640452452
9444,3,1,44,21,186,1640452589
9445,2,1,36,19,296,1640452872
9446,5,1,51,32,386,1640452920
9447,4,1,67,37,366,1640453134
9448,3,2,42,30,384,1640453175
9449,2,1,48,27,73,1640453212
9450,4,3,33,30,205,1640453466
9451,2,2,40,30,407,1640453711
9452,4,1,63,27,323,1640453851
9453,3,1,26,19,114,1640453930
9454,4,2,38,60,115,1640454013
9455,4,2,56,41,504,1640454118
9456,4,3,44,29,402,1640454314
9457,5,1,49,22,157,1640454463
9458,5,1,40,30,89,1640454579
9459,5,1,70,16,35,1640454817
9460,5,1,44,26,6,1640455122
9461,4,1,60,20,241,1640455231
9462,5,1,41,25,335,1640455313
9463,5,1,23,36,355,1640455614
9464,5,1,54,19,390,1640455848
9465,5,2,30,17,168,1640455926
9466,5,2,58,14,139,1640456501
9467,5,1,43,19,32,1640456935
9468,3,1,61,35,137,1640456986
9469,5,1,48,7,304,1640457016
9470,3,1,18,23,84,1640457193
9471,3,2,45,33,484,1640457360
9472,4,1,49,33,253,1640457681
9473,5,1,32,29,500,1640457802
9474,5,1,39,21,28,1640457863
9475,5,1,48,25,406,1640457960
9476,4,1,58,21,403,1640458532
9477,2,1,48,27,477,1640458573
9478,4,1,34,15,113,1640459313
9479,4,1,54,16,488,1640459422
9480,3,1,64,30,10,1640459424
9481,4,1,35,23,423,1640459640
9482,5,1,56,24,189,1640459743
