caseid,priority,cars,length,backlog,location,epoch
81036,5,1,44,46,150,1637736399
50031,2,1,44,25,296,1637736414
90473,5,1,34,38,81,1637736452
8673,5,2,30,25,427,1637736460
24338,3,1,67,42,364,1637736483
78537,5,2,28,19,215,1637736591
38438,5,3,37,35,449,1637736613
57973,2,1,72,20,286,1637736673
69139,4,1,58,38,60,1637736715
66251,5,1,51,30,34,1637736716
27376,2,2,40,33,150,1637736724
28438,4,1,43,29,116,1637736782
31081,4,1,54,51,24,1637736792
23176,5,1,45,15,306,1637736814
67947,5,1,56,31,290,1637736821
7104,4,1,42,23,444,1637736949
9759,4,1,53,21,456,1637737037
43048,4,1,49,40,133,1637737061
33341,1,1,40,20,140,1637737091
35445,5,1,24,14,72,1637737235
70723,5,1,46,22,225,1637737241
17907,2,1,58,35,384,1637737248
74874,5,1,43,27,167,1637737254
15619,3,1,44,16,391,1637737304
45137,3,1,29,37,340,1637737370
70307,4,2,80,33,245,1637737585
28225,3,2,54,20,508,1637737792
7982,5,3,39,28,493,1637738022
50984,4,2,47,25,483,1637738065
19913,5,2,47,31,252,1637738162
72359,1,1,37,10,5,1637738440
91885,3,1,45,9,423,1637738452
58390,4,1,38,22,64,1637738470
82789,3,1,31,13,59,1637738487
7338,5,1,42,13,213,1637739125
51534,2,2,55,30,495,1637739248
33084,3,1,62,27,448,1637739359
51391,4,1,47,34,62,1637739361
19447,3,1,31,48,210,1637739665
39961,5,2,40,27,119,1637739757
93470,3,2,52,33,103,1637739778
76727,4,1,51,21,498,1637739808
32797,5,3,48,13,99,1637739855
2079,3,1,52,48,220,1637739886
17617,5,1,37,42,214,1637740028
65566,3,1,53,45,44,1637740121
47222,5,4,80,35,286,1637740373
11581,5,1,54,32,302,1637740505
30640,2,1,62,30,13,1637740604
88297,2,1,53,29,41,1637740655
54528,5,1,37,33,52,1637740781
45509,2,2,69,46,448,1637741084
97552,4,1,43,35,477,1637741312
98000,5,2,48,14,73,1637741688
13658,5,5,59,34,88,1637742079
39998,5,2,35,19,125,1637742400
86682,5,1,55,25,360,1637742760
19632,4,1,50,37,102,1637742787
19442,5,1,35,16,228,1637742843
92564,5,1,46,19,268,1637742891
14182,3,1,40,30,472,1637742942
40460,4,1,51,34,21,1637743155
65357,2,2,35,21,350,1637743491
87266,5,1,43,20,452,1637744166
86194,5,1,55,29,308,1637744221
74783,3,1,49,36,291,1637745480
68137,5,1,42,35,22,1637746217
37953,3,1,53,28,159,1637746851
61802,5,1,79,49,347,1637746926
83164,4,1,42,32,148,1637799410
774,5,1,25,43,370,1637801315
89903,4,1,46,37,157,1637801992
23954,5,2,33,53,390,1637802728
82290,2,1,42,25,335,1637803829
68841,2,1,34,29,373,1637803876
12857,3,1,52,36,372,1637804228
64055,5,2,31,39,93,1637804499
41720,5,1,25,34,72,1637805024
32511,4,3,38,12,438,1637805679
21913,2,3,25,28,1,1637805776
12689,5,1,48,18,154,1637805826
979,4,1,28,29,195,1637805998
23192,4,1,42,10,433,1637806186
86121,3,1,47,23,490,1637806233
36654,3,1,47,30,504,1637806757
38156,5,1,20,47,286,1637806802
11696,5,3,36,41,11,1637807374
92337,5,1,45,20,222,1637807454
25461,5,1,64,24,397,1637807593
19674,4,2,28,24,368,1637807707
1714,3,1,62,34,424,1637807891
52528,3,1,42,30,468,1637808337
48218,4,1,62,8,351,1637808415
34023,5,1,46,19,148,1637808509
81970,5,1,21,18,279,1637808526
33944,5,1,32,30,265,1637808528
61003,5,1,61,22,24,1637808577
52145,5,1,44,34,251,1637808603
17864,5,1,32,26,300,1637808619
49558,4,1,53,29,77,1637808712
48326,5,1,53,29,145,1637808731
34477,5,1,47,36,457,1637808815
15764,5,1,44,34,486,1637808826
66688,4,1,40,43,465,1637808890
51396,3,1,35,39,8,1637809237
89035,5,1,67,37,308,1637809428
21047,1,1,42,44,60,1637809942
23661,4,3,28,21,256,1637809987
73548,4,1,52,25,152,1637810035
4325,3,2,31,25,171,1637810191
43753,4,2,41,43,129,1637810202
84834,5,1,63,34,411,1637810306
10661,3,1,52,29,236,1637810313
70345,3,1,15,32,292,1637810344
60739,4,1,26,23,471,1637810483
8017,3,3,16,21,424,1637811208
42892,4,1,46,15,22,1637811381
45295,5,1,42,23,429,1637811399
45860,5,1,67,45,37,1637811438
77956,4,1,58,35,229,1637811597
32590,5,1,74,41,278,1637811686
31318,3,1,54,14,366,1637811726
18436,5,1,48,28,168,1637811992
28453,4,2,18,15,348,1637812093
59196,5,2,72,19,465,1637812132
86759,5,1,42,32,264,1637812202
38771,5,1,44,22,266,1637812272
55367,3,1,53,29,237,1637812451
50882,5,1,57,9,217,1637812589
58457,4,2,61,41,9,1637812630
98115,5,1,58,33,44,1637812636
68099,2,1,29,37,436,1637812704
33534,4,2,33,16,477,1637812818
66773,4,2,55,15,329,1637812830
86034,3,1,36,35,132,1637812976
19104,2,1,29,9,183,1637813087
22972,4,1,49,29,113,1637813099
15210,2,1,43,23,443,1637813108
34643,5,1,61,36,96,1637813150
95124,5,1,51,20,488,1637813274
15778,5,1,40,24,309,1637813316
24373,4,1,43,20,419,1637813316
18057,2,3,31,29,133,1637813335
23072,3,1,44,29,406,1637813394
75895,2,1,62,27,325,1637813420
87964,4,1,47,32,235,1637813444
62315,4,1,49,18,164,1637813534
77994,5,1,30,37,290,1637813550
35478,5,1,36,30,38,1637813701
5256,4,1,39,39,198,1637813804
81415,3,4,31,27,236,1637813848
25907,4,1,24,22,129,1637813945
9740,3,2,75,30,424,1637813996
80749,5,1,35,32,413,1637814026
59086,4,1,69,21,215,1637814033
96174,4,1,20,30,356,1637814166
67395,5,2,33,13,203,1637814343
10626,5,3,69,30,224,1637814349
96952,4,1,46,22,306,1637814409
62769,4,1,40,41,333,1637814426
77822,5,1,74,11,377,1637814443
10113,4,1,46,26,270,1637814457
68514,5,1,49,59,493,1637814491
68134,4,1,53,34,70,1637814497
95636,4,2,29,59,45,1637814501
36529,5,2,42,42,181,1637814658
1944,5,1,80,34,160,1637814696
31977,3,3,24,5,104,1637814730
74832,5,1,58,38,353,1637814731
76728,4,1,54,33,476,1637814755
58387,3,1,40,39,357,1637814784
93775,5,3,56,43,432,1637814787
35577,4,1,44,35,104,1637814818
99395,4,2,9,45,294,1637814820
73397,5,2,39,40,246,1637814851
29149,5,1,69,33,112,1637814868
3794,3,1,48,29,79,1637814887
82847,4,2,46,13,275,1637815000
27739,2,1,63,20,383,1637815063
35379,4,2,36,26,311,1637815128
51316,4,1,31,24,132,1637815141
10557,3,3,71,41,370,1637815162
10363,4,1,37,32,229,1637815199
62532,5,1,33,20,500,1637815205
9978,4,2,46,25,234,1637815205
59340,5,1,49,45,380,1637815233
53089,4,1,58,34,463,1637815275
81093,4,1,41,32,124,1637815277
70116,5,1,41,15,184,1637815348
82690,5,1,75,16,62,1637815516
40175,4,1,33,28,420,1637815679
88501,1,1,64,15,386,1637815683
5800,3,1,59,31,149,1637815730
79541,5,1,30,35,87,1637815770
19116,4,2,37,36,342,1637815777
80371,5,1,61,33,3,1637815797
19219,4,2,47,12,398,1637815845
64280,4,1,32,34,453,1637815860
7160,5,1,43,11,330,1637815913
97117,3,1,51,30,138,1637815936
77833,3,2,37,32,248,1637815936
74266,4,1,24,24,236,1637815942
76549,4,1,51,23,347,1637816025
56446,4,1,67,32,437,1637816097
6954,3,2,67,20,427,1637816105
69970,3,2,53,24,80,1637816269
24784,1,1,61,29,361,1637816273
51408,3,1,73,24,37,1637816279
41421,5,3,40,31,355,1637816279
34242,4,3,53,29,182,1637816322
43985,4,1,66,22,393,1637816360
56144,5,1,30,39,144,1637816482
96726,4,1,28,31,120,1637816526
84454,2,1,45,27,218,1637816578
95765,1,1,25,22,149,1637816629
9259,5,2,47,16,384,1637816685
55635,4,1,77,36,18,1637816696
91804,5,1,50,37,415,1637816721
54863,5,1,41,40,431,1637816725
29014,5,1,26,30,460,1637816758
63828,5,1,54,29,81,1637816764
26275,3,1,52,30,384,1637816788
98701,4,1,53,14,199,1637816806
25794,5,6,43,27,498,1637816826
9805,2,1,59,28,410,1637816840
62370,4,1,50,41,472,1637816842
33169,4,1,36,22,43,1637816868
97420,5,1,73,28,148,1637816891
43368,2,4,60,22,285,1637816959
82229,4,1,31,20,140,1637816980
23592,4,1,21,26,301,1637817085
77963,3,3,59,29,429,1637817144
42500,5,1,64,27,4,1637817144
68751,2,1,40,24,50,1637817158
44756,3,1,20,24,289,1637817221
89201,4,1,79,45,433,1637817285
52291,4,1,54,36,448,1637817301
70405,5,2,47,24,112,1637817367
7996,5,1,49,50,286,1637817385
635,4,1,31,39,318,1637817401
24226,4,1,39,24,401,1637817404
66261,4,1,60,38,263,1637817419
94406,4,1,59,35,286,1637817460
97414,2,1,54,51,133,1637817472
50790,5,2,29,20,252,1637817515
5632,3,1,64,55,24,1637817532
36384,3,1,50,43,99,1637817535
48209,4,2,33,37,321,1637817544
76147,3,1,37,26,294,1637817633
59244,4,1,48,36,49,1637817639
30315,4,1,27,28,48,1637817648
43220,5,3,27,21,323,1637817678
76973,5,1,56,19,54,1637817725
68948,5,1,45,33,307,1637817743
49647,5,1,24,22,216,1637817764
25919,4,1,28,26,327,1637817855
28683,4,1,38,39,140,1637817872
13237,5,3,74,29,257,1637817928
25507,4,1,42,26,40,1637818040
35092,4,1,21,20,105,1637818044
7010,4,1,44,13,480,1637818048
16247,4,2,62,32,494,1637818124
69118,5,1,59,32,28,1637818142
63123,1,1,42,22,171,1637818146
52981,5,2,50,37,390,1637818203
49317,3,1,25,24,325,1637818209
31573,3,1,55,21,386,1637818259
89468,4,1,37,15,169,1637818270
74426,4,1,73,32,1,1637818307
72787,5,1,23,22,123,1637818414
74826,5,1,37,35,197,1637818508
54211,2,3,28,26,415,1637818583
38891,5,1,59,23,407,1637818646
87228,5,2,35,25,305,1637818689
78057,4,1,51,26,301,1637818780
72529,5,3,29,24,224,1637818781
39445,3,1,28,34,252,1637818797
21259,4,1,69,27,100,1637818838
31293,5,1,68,25,338,1637818895
83763,5,1,49,22,393,1637818924
19761,3,1,44,32,235,1637818951
71372,4,1,43,45,210,1637818962
45701,5,2,55,27,138,1637818975
84148,4,1,40,26,478,1637818998
61355,5,1,53,18,109,1637819075
69717,4,1,40,42,369,1637819120
67589,4,3,60,31,466,1637819122
80454,5,2,69,50,103,1637819130
66365,4,2,47,36,317,1637819134
83760,3,1,53,41,495,1637819210
94652,5,1,26,39,8,1637819294
51598,5,2,44,29,341,1637819374
58653,4,1,17,21,430,1637819377
20947,5,4,42,22,144,1637819381
67169,3,1,68,21,71,1637819498
52946,5,1,35,25,73,1637819610
48349,3,1,52,16,300,1637819644
42824,4,1,52,25,16,1637819674
7054,5,1,33,40,149,1637819678
83443,3,1,50,22,327,1637819688
59306,4,1,44,33,263,1637819701
66057,3,1,53,33,1,1637819768
61099,3,1,53,30,353,1637819773
23764,4,1,49,39,67,1637819795
81375,5,1,33,36,462,1637819795
87574,3,3,56,43,454,1637819802
24418,5,1,36,26,328,1637819892
71158,5,1,52,25,224,1637819940
74337,4,1,35,21,31,1637820018
52308,4,2,42,30,447,1637820063
82283,4,1,40,20,74,1637820065
60676,4,1,43,11,362,1637820131
59720,3,1,45,46,440,1637820176
5191,5,1,33,37,277,1637820280
58248,4,1,42,44,323,1637820310
18897,2,1,48,18,262,1637820354
90293,5,1,58,43,306,1637820449
89234,4,1,54,31,17,1637820469
50988,5,1,42,20,421,1637820470
2678,3,1,32,36,305,1637820552
56300,4,2,45,35,312,1637820578
83747,4,1,83,28,5,1637820598
69838,4,1,56,56,264,1637820619
63931,4,2,27,19,396,1637820766
44421,3,2,49,27,34,1637820832
87231,3,1,25,27,464,1637820841
60546,5,1,44,30,265,1637820873
3816,5,1,42,34,442,1637820944
56689,3,1,22,33,471,1637820957
84593,2,1,42,47,38,1637820971
88663,4,1,34,36,355,1637821112
4437,4,1,19,26,237,1637821167
76019,3,1,51,30,7,1637821451
52047,4,1,50,39,131,1637821474
67983,5,1,46,28,186,1637821519
21807,5,1,38,35,279,1637821548
28839,5,1,38,29,508,1637821641
1945,5,1,43,37,233,1637821648
23635,3,1,55,16,139,1637821687
18494,3,2,42,42,129,1637821708
76931,4,1,41,26,37,1637821741
64988,5,1,21,6,46,1637821827
1312,4,2,30,31,391,1637821886
25126,4,1,39,29,195,1637821924
25000,4,1,28,27,220,1637821957
80976,3,1,33,40,93,1637821963
56084,3,2,17,36,324,1637821968
79708,3,1,58,32,312,1637821990
94403,3,1,29,34,42,1637822008
27124,4,2,37,11,476,1637822084
77695,4,1,31,21,98,1637822099
20814,5,1,64,22,393,1637822106
77159,3,1,67,28,12,1637822533
37672,2,1,42,53,499,1637822617
79001,5,1,33,19,410,1637822765
92769,4,2,50,23,409,1637822816
34879,5,1,60,18,63,1637823021
11627,2,1,44,25,115,1637823110
98277,4,1,37,32,421,1637823261
67370,3,1,49,23,448,1637823385
90097,5,1,39,10,242,1637823486
84058,5,1,59,44,98,1637823534
2794,3,1,22,31,380,1637823544
25738,3,1,56,31,402,1637823602
29761,5,1,59,29,328,1637823946
89036,5,1,85,18,148,1637824102
40309,3,2,55,22,265,1637824158
65098,3,1,42,38,99,1637824231
59557,4,2,37,17,121,1637824250
19835,5,1,48,34,220,1637824479
76225,4,1,43,28,437,1637824532
7372,3,1,68,24,342,1637824565
49535,4,1,48,25,477,1637824688
24308,5,2,62,27,86,1637824717
62888,3,1,32,45,31,1637824725
81202,4,1,49,26,433,1637824866
9045,5,1,34,21,298,1637824889
37218,4,1,12,21,382,1637824943
46562,2,1,33,42,499,1637825379
74548,4,2,39,16,36,1637825845
54927,1,1,35,27,199,1637825914
79838,4,3,73,52,12,1637825917
58254,4,1,53,46,372,1637826202
3973,5,3,42,18,445,1637826248
91246,4,1,59,20,134,1637826266
93758,3,1,36,29,84,1637826308
84132,5,1,12,23,387,1637826347
87891,3,1,62,23,313,1637826362
27781,4,1,50,25,348,1637826596
33160,4,1,63,21,332,1637826690
82797,4,1,45,32,344,1637826693
55155,3,2,47,17,386,1637826912
67760,4,1,75,19,328,1637827338
87013,2,2,19,18,73,1637827350
44752,3,2,24,33,225,1637827554
11342,5,1,45,39,334,1637827582
72332,4,1,49,24,232,1637827670
70891,5,1,43,32,369,1637827741
25452,5,1,74,39,185,1637827793
7334,5,1,56,41,187,1637828365
84584,5,1,50,23,426,1637828427
20594,5,1,43,51,130,1637828446
99822,5,2,30,37,91,1637828821
46896,5,1,32,14,289,1637828876
65423,5,1,36,25,363,1637829313
31440,4,1,40,28,39,1637830626
74837,2,1,64,18,117,1637831579
15885,4,1,42,31,29,1637889313
18505,5,1,37,25,385,1637890581
76895,4,1,50,21,155,1637890620
67869,5,1,72,19,133,1637890853
48872,5,2,31,31,469,1637890934
54834,5,3,33,21,204,1637891177
15648,4,1,55,32,21,1637891754
95364,5,1,51,11,63,1637892514
49602,3,1,50,30,321,1637893551
50238,5,2,52,32,29,1637893639
92953,5,2,26,47,207,1637894173
10768,4,4,51,17,94,1637894365
90695,2,3,29,35,211,1637894555
3663,4,2,53,21,88,1637894885
85002,5,2,28,23,328,1637894933
54051,3,1,57,32,475,1637894948
28634,4,2,16,34,51,1637895229
25411,4,1,42,18,38,1637895251
70333,4,2,65,33,428,1637895259
62202,3,1,37,18,448,1637895313
23673,5,1,15,22,245,1637895320
84440,3,2,48,45,150,1637895752
30220,4,1,19,48,411,1637895823
71844,4,2,59,27,167,1637896021
99484,3,3,48,28,373,1637896204
27191,5,1,35,42,441,1637896207
46413,3,2,39,32,101,1637896243
90565,3,2,33,31,385,1637896355
52967,4,1,43,12,168,1637896446
24467,4,1,12,33,113,1637896509
99009,5,1,63,23,215,1637896534
94727,3,1,43,31,59,1637896614
84189,4,3,34,29,375,1637896636
24956,5,1,23,23,154,1637896642
63486,4,1,21,24,109,1637896698
75860,5,1,43,34,168,1637897001
14422,4,1,69,28,196,1637897083
66815,4,1,42,33,26,1637897175
32751,4,1,31,28,467,1637897211
50703,4,2,55,18,387,1637897375
42211,4,2,58,32,37,1637897434
33243,4,1,39,22,485,1637897520
59225,5,1,45,36,436,1637897558
72349,4,1,18,41,128,1637897585
8200,4,1,79,44,458,1637897854
40387,5,2,38,31,243,1637897877
72382,2,2,36,28,223,1637897908
20554,5,1,19,20,260,1637897931
67570,4,1,35,5,8,1637898011
51252,4,1,37,32,434,1637898106
30057,4,1,61,23,122,1637898222
29680,5,1,30,29,491,1637898245
3061,5,1,38,29,57,1637898255
58121,4,2,31,34,474,1637898269
98037,5,2,52,29,78,1637898282
86561,1,1,22,36,39,1637898335
84922,5,1,49,24,507,1637898361
50002,5,1,40,22,448,1637898364
24433,3,2,37,24,110,1637898415
46062,4,1,36,11,107,1637898436
59272,5,1,42,22,459,1637898537
28490,5,2,38,58,86,1637898674
46027,4,2,43,32,242,1637898756
74583,3,1,35,29,227,1637898777
39974,1,1,15,22,178,1637898833
37726,4,1,11,34,105,1637898890
3897,4,1,76,39,267,1637898904
57492,5,1,17,34,21,1637898919
87279,5,1,59,31,3,1637898966
13942,4,2,65,23,389,1637899063
17477,5,1,40,23,147,1637899196
35355,4,1,27,33,317,1637899227
27862,5,1,37,20,295,1637899251
38835,5,2,57,23,44,1637899289
9376,5,1,42,23,44,1637899356
9135,4,1,68,17,494,1637899370
25256,3,1,41,12,408,1637899380
20569,5,1,57,20,310,1637899654
80849,3,1,25,35,137,1637899703
11998,3,1,59,43,307,1637899715
72647,2,1,65,33,306,1637899788
56685,4,1,67,21,256,1637899794
21871,2,1,29,50,267,1637899911
77833,5,1,53,29,31,1637899938
61826,2,1,36,33,348,1637899993
83694,5,1,37,10,161,1637900055
82805,4,2,42,31,371,1637900063
87429,4,1,64,22,364,1637900195
49050,4,1,46,33,303,1637900287
53964,4,1,28,31,223,1637900457
32075,4,1,42,26,11,1637900687
76966,3,2,73,28,102,1637900715
10576,4,1,68,33,176,1637900772
8879,4,1,54,18,276,1637900813
94919,3,1,33,29,77,1637900866
29440,4,1,35,33,110,1637900978
39793,4,1,45,24,162,1637901107
26010,3,1,43,39,59,1637901136
10391,3,1,27,29,166,1637901165
88998,3,1,39,30,403,1637901188
69095,4,1,29,12,364,1637901216
69630,5,2,30,16,68,1637901267
70405,4,1,15,23,235,1637901352
6297,5,1,21,20,346,1637901481
16279,5,1,47,27,1,1637901508
63648,4,1,48,32,395,1637901536
19939,5,1,46,29,501,1637901634
58175,3,3,50,24,486,1637901637
61684,4,2,24,14,31,1637901698
22987,4,1,25,30,373,1637901709
63895,5,1,62,19,177,1637901778
64925,2,1,23,22,448,1637901976
72732,5,1,45,20,271,1637901984
81752,4,1,40,42,94,1637901990
70284,5,1,62,31,94,1637902045
97042,5,1,38,40,94,1637902063
76824,4,2,36,20,31,1637902108
97572,2,1,16,39,359,1637902113
27144,4,1,29,28,501,1637902163
93371,5,1,67,12,56,1637902231
76993,3,1,57,38,231,1637902404
19659,4,1,61,20,68,1637902489
82227,4,2,44,37,293,1637902507
15805,5,1,48,34,161,1637902568
53942,3,3,46,44,31,1637902805
39617,5,1,44,34,408,1637902965
48879,4,2,51,34,100,1637903067
69971,3,1,35,39,319,1637903072
54190,4,1,68,37,391,1637903083
60479,5,1,23,32,157,1637903148
57771,4,1,43,33,275,1637903174
69623,4,2,33,27,237,1637903218
53888,5,1,20,51,457,1637903247
62891,4,1,42,31,456,1637903273
26928,4,1,32,14,132,1637903360
37088,2,1,64,26,370,1637903385
59968,4,1,70,25,221,1637903392
44777,4,2,37,36,106,1637903397
15038,4,1,84,15,31,1637903495
40847,4,1,20,7,150,1637903590
92355,5,1,58,40,57,1637903597
99655,5,4,59,35,387,1637903612
36328,4,2,58,41,365,1637903652
76258,4,1,48,36,253,1637903667
49185,4,1,31,34,356,1637903703
4638,5,1,57,33,78,1637903711
8293,5,2,59,22,407,1637903753
60320,3,1,46,26,392,1637903786
73699,4,1,51,21,344,1637903799
35029,4,1,46,14,361,1637903843
47111,4,2,26,28,408,1637903844
4707,3,1,41,28,272,1637903872
42317,4,1,22,22,465,1637904075
42728,4,1,7,41,231,1637904078
70136,5,1,69,26,16,1637904154
10092,4,1,56,37,287,1637904163
54867,5,1,54,38,426,1637904172
93142,5,1,43,38,85,1637904184
1094,4,2,39,18,421,1637904187
45275,3,1,42,33,148,1637904191
34796,3,4,46,27,131,1637904211
56462,2,1,44,20,354,1637904232
58786,2,2,34,27,382,1637904264
798,5,1,38,43,18,1637904270
19603,4,2,45,33,412,1637904314
54828,5,1,31,30,272,1637904345
2815,4,1,43,32,197,1637904457
98841,5,2,66,36,152,1637904568
41583,5,1,18,30,148,1637904575
79216,5,2,58,37,496,1637904600
55296,4,1,26,29,449,1637904606
5332,5,1,70,25,25,1637904700
90870,4,1,53,37,68,1637904726
62773,3,4,49,52,409,1637904978
85100,5,1,48,19,327,1637904991
39190,5,2,53,45,205,1637905023
80239,3,1,58,26,65,1637905140
84088,5,1,37,27,439,1637905289
79362,5,2,47,18,91,1637905322
74552,4,1,37,38,52,1637905335
99773,4,4,38,31,48,1637905415
35097,4,1,35,21,364,1637905490
93815,4,1,56,30,331,1637905532
24698,2,3,45,24,189,1637905627
932,1,2,36,29,17,1637905893
74626,5,1,51,18,7,1637906014
42534,5,1,50,29,293,1637906056
96864,4,1,54,31,157,1637906156
72003,5,3,55,21,1,1637906190
57103,3,1,61,19,62,1637906212
75440,5,1,49,34,144,1637906469
31056,3,4,45,38,185,1637906512
36818,5,1,38,34,443,1637906561
73868,3,1,53,39,276,1637906587
91889,4,1,52,39,141,1637906657
8137,5,5,53,13,380,1637906693
30853,5,1,21,15,189,1637906695
65438,4,3,42,39,263,1637906695
68290,5,1,30,21,286,1637906714
67294,3,3,37,27,406,1637906717
94491,3,1,49,37,144,1637906760
5273,4,3,42,14,50,1637906795
25357,4,2,34,39,328,1637906796
198,5,1,37,46,353,1637906804
60000,4,1,51,27,453,1637906846
40091,3,1,47,39,407,1637906888
32269,5,2,73,20,10,1637906890
32267,5,1,56,29,458,1637906890
26891,3,1,5,31,97,1637906941
53016,4,2,48,41,223,1637906944
86779,3,2,47,30,443,1637907051
82581,4,1,45,47,38,1637907116
90151,4,1,20,31,211,1637907143
96766,4,1,41,17,45,1637907226
35686,5,2,45,31,267,1637907359
93668,3,1,51,22,422,1637907364
73516,5,1,51,34,126,1637907404
58053,5,3,49,25,418,1637907540
63664,3,1,43,26,289,1637907616
91007,4,1,52,20,403,1637907625
40031,2,1,22,31,238,1637907688
52113,4,1,65,25,61,1637907847
4562,4,1,55,30,264,1637907970
63240,5,2,39,31,383,1637908030
15922,4,1,52,37,338,1637908030
97220,3,1,41,62,121,1637908101
80991,3,1,92,19,403,1637908154
38560,5,1,56,21,43,1637908188
36208,4,1,28,20,285,1637908244
75572,5,2,48,17,84,1637908284
15108,4,1,49,29,13,1637908334
73351,4,1,61,16,443,1637908397
3778,4,1,62,28,256,1637908447
91673,4,3,26,29,330,1637908539
59481,4,1,45,34,29,1637908590
66708,4,1,27,43,491,1637908628
89713,3,1,48,54,116,1637908643
90794,5,1,45,17,294,1637908740
62031,5,1,42,36,305,1637908753
82889,5,3,40,43,433,1637908832
84296,3,1,61,27,408,1637908893
81179,3,1,70,5,107,1637908903
31152,4,1,37,35,509,1637908951
94820,4,1,23,26,402,1637909012
45215,3,1,46,12,140,1637909053
11793,4,1,31,22,163,1637909081
45831,4,1,43,25,269,1637909115
21775,4,1,24,24,229,1637909116
75852,5,1,32,39,321,1637909398
47423,5,1,57,14,340,1637909476
46072,2,1,27,13,426,1637909524
4457,1,1,34,19,449,1637909525
62671,2,1,38,35,468,1637909557
47836,5,1,35,31,8,1637909643
77295,3,1,42,17,123,1637909681
27655,5,1,44,28,137,1637909689
985,2,1,62,29,12,1637909744
74921,5,2,47,23,21,1637909765
52610,4,1,18,25,247,1637909803
38945,3,1,55,27,21,1637909945
57763,5,1,57,20,419,1637909976
14166,4,1,44,30,8,1637910055
45195,1,1,34,15,42,1637910152
82371,4,2,42,38,394,1637910378
24267,5,1,28,20,5,1637910443
9499,2,1,35,32,418,1637910467
97294,3,1,38,26,23,1637910477
7788,4,4,61,15,445,1637910487
59398,5,2,33,12,255,1637910768
2255,4,1,45,38,306,1637910813
27654,4,1,24,31,436,1637910830
45591,4,2,61,24,379,1637910834
57001,4,1,54,16,90,1637910926
37853,4,1,49,39,247,1637910936
98387,4,2,22,28,491,1637910977
32186,5,2,53,25,310,1637911048
66685,3,1,40,45,496,1637911152
38683,3,1,35,22,46,1637911176
63937,5,2,54,41,150,1637911194
29152,5,1,48,40,82,1637911217
33684,4,3,64,32,415,1637911239
92399,3,1,53,41,48,1637911279
50453,5,3,18,9,351,1637911283
19035,4,2,45,35,116,1637911496
15321,2,1,44,24,23,1637911520
6759,4,1,67,16,427,1637911612
81242,3,1,22,37,328,1637911648
69236,5,1,48,38,86,1637911870
31638,4,1,5,21,173,1637911949
63755,5,1,45,57,474,1637912264
70144,5,1,28,28,354,1637912305
59182,4,1,36,24,7,1637912344
96265,5,2,57,33,236,1637912375
62336,1,2,24,25,203,1637912421
67336,3,1,69,39,290,1637912536
53172,4,2,50,25,44,1637912538
81773,4,1,62,33,154,1637912560
89936,4,1,47,29,361,1637912653
48007,5,1,5,33,314,1637912921
39608,4,1,38,27,167,1637913347
83813,3,2,21,32,303,1637913461
70074,4,2,38,38,388,1637913471
38503,3,1,42,38,407,1637913743
96243,5,1,48,30,103,1637913821
91516,4,1,63,19,161,1637913830
80332,4,1,40,19,242,1637913991
56075,5,2,36,52,45,1637914246
62151,5,1,42,17,444,1637914432
58758,3,1,54,45,183,1637914453
8810,3,1,5,36,21,1637914572
18187,5,1,54,25,394,1637914985
23249,5,1,48,17,21,1637916895
25901,4,1,59,41,136,1637917006
43593,4,1,43,27,125,1637918148
76407,5,1,62,31,186,1637919512
4903,4,1,27,34,82,1637919739
40925,5,1,40,37,92,1637971738
61086,4,2,76,39,134,1637976800
41984,4,1,49,30,26,1637976872
59121,4,1,55,25,324,1637977591
45802,4,1,40,50,302,1637978457
24661,5,1,35,30,126,1637978754
38098,4,1,34,20,408,1637979097
98030,5,1,44,25,44,1637979174
38252,4,1,50,25,51,1637979471
74227,5,1,52,45,315,1637979893
93094,5,2,5,19,226,1637979961
86809,5,1,50,23,165,1637980057
41214,4,2,23,26,481,1637980252
70834,4,1,24,24,375,1637980479
69284,5,1,34,37,55,1637980624
37595,4,1,59,23,389,1637980805
97834,4,1,70,30,257,1637980860
18152,4,3,31,28,226,1637981253
65040,4,1,54,31,293,1637981500
169,4,1,56,29,178,1637981587
26336,5,2,52,45,118,1637981850
24975,5,1,68,5,194,1637981952
43942,4,1,53,38,273,1637981998
93984,5,1,31,36,183,1637982219
27989,5,1,67,24,89,1637982322
5185,4,1,32,37,224,1637982599
65510,5,2,27,25,205,1637982763
60567,5,1,78,37,29,1637982886
81410,4,1,46,37,3,1637982944
10890,3,3,38,19,185,1637982947
34284,4,1,54,49,303,1637983040
95612,4,1,80,21,439,1637983044
71729,4,1,24,41,278,1637983074
25998,4,1,52,31,308,1637983115
91352,5,2,89,17,380,1637983122
98911,5,1,53,18,477,1637983126
6427,4,2,27,20,212,1637983305
42466,4,1,45,21,222,1637983363
94439,4,1,44,46,152,1637983369
57800,1,1,36,36,30,1637983370
42939,3,1,35,23,358,1637983409
80357,4,1,70,34,416,1637983624
29964,5,1,48,26,395,1637983760
25411,5,1,12,13,507,1637983806
27190,3,1,33,18,276,1637983828
36081,4,1,14,43,407,1637983974
12893,3,2,34,29,505,1637984084
53280,5,1,67,39,327,1637984147
80055,5,1,35,41,85,1637984183
43258,4,4,37,27,414,1637984349
34953,4,1,59,26,19,1637984400
87337,4,3,42,27,230,1637984452
28148,4,2,57,18,108,1637984512
89173,4,2,64,41,87,1637984535
